,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
0,,1484884285000,0,"January, 09 2017 00:00:00",Northern America,United States of America,,Annual Energy Outlook,6,3,2,Industries,U.S. natural gas consumption is expected to increase during much of the projection period.,gas,Energy,EIA,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
1,,1484884284000,0,"January, 09 2017 00:00:00",Northern America,United States of America,,Annual Energy Outlook,6,3,2,Industries,Reference case U.S. crude oil production is projected to recover from recent declines.,oil,Energy,EIA,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
2,,1484884283000,0,"January, 09 2017 00:00:00",Northern America,United States of America,,Annual Energy Outlook,6,3,2,Industries,U.S. petroleum consumption is projected to remain below the 2005 level.,consumption,Energy,EIA,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf
3,,1484882800000,0,"January, 18 2017 00:00:00",Central America,Mexico,,"WRI Partnership Aims to Foster Supply Chain Transparency, Zero-Deforestation Strategies",6,2,3,Environmental,"Mars, Unilever, Cargill and MondelÄ“z are already using GFW Commodities to assess deforestation risks in their palm oil, soy and cocoa supply chains across a collective area of land the size of Mexico.",oil,Environment,sustainablebrands.com,http://www.sustainablebrands.com/news_and_views/supply_chain/sustainable_brands/wri_partnership_aims_foster_supply_chain_transparency
4,,1484787354000,0,"January, 18 2017 00:00:00",World,,,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,6,3,2,Economic,Polymerization will remain top 3 end-users in global n-Hexane Market.,market,,SBWire,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm
5,,1484787352000,0,"January, 18 2017 00:00:00",World,,,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,6,3,2,Economic,High demand for n-Hexane in oil extraction owing to its effectiveness and high yield is expected to propel the global n-Hexane Market.,oil,Energy,SBWire,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm
6,,1484706193000,2027,"January, 13 2017 00:00:00",,,3,"E-Boats, Anyone? Electric Boat Market To Reach $20 Billion By 2027, According To New Study",60,4,5,Political,The market for non-military electric watercraft and marine motors will balloon to over $20 billion worldwide by 2027.,market,Government,CleanTechnica,https://cleantechnica.com/2017/01/12/e-boats-anyone-electric-boat-market-reach-20b-2027-according-new-study/
7,2017.0,1484626799000,2018,"January, 16 2017 00:00:00",World,,,Oil prices will be much more volatile in 2017,16,4,4,Economic,Global oil prices will witness much more volatility in 2017 even though markets may rebalance in the first half of the year if output cuts pledged by producers are implemented.,oil,Energy,TRAC News,http://www.news.tracanada.ca/2017/01/16/oil-prices-will-be-much-more-volatile-in-2017/
8,2017.0,1484623545000,2018,"January, 16 2017 00:00:00",Western Africa,Nigeria,,"IMF affirms Nigeria's recovery from recession, with 0.8% growth forecast",16,4,4,Economic,Nigeria Gross Domestic Product will grow by 0.8 percent in 2017 and 2.3 percent in 2018.,gdp,,Vanguard News,http://www.vanguardngr.com/2017/01/imf-affirms-nigerias-recovery-recession-0-8-growth-forecast/
9,,1484623102000,0,"January, 07 2017 00:00:00",Western Asia,Lebanon,,Lebanon: No Land for Beginning Politicians,6,3,2,Political,A war in Lebanon will increase the already heavy economic burden Saudi Arabia is carrying.,war,Aerospace & defence,Avi Melamed,https://www.avimelamed.com/2017/01/07/lebanon-no-land-for-beginning-politicians/
10,,1484619671000,0,,Northern America,United States of America,,The Slow Road Back: Oil & Gas Industry Outlook for 2017,4,2,2,Industries,U.S. production could begin to ramp back up following the rig count upturn.,production,Manufacturing,WSJ,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/
11,,1484619670000,0,,Northern America,United States of America,,The Slow Road Back: Oil & Gas Industry Outlook for 2017,6,3,2,Economic,More U.S. LNG (liquified natural gas) export capacity is expected to hit the market.,export,Retail,WSJ,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/
12,2017.0,1484617872000,0,"January, 16 2017 00:00:00",,,,NM oil patch outlook,6,2,3,Industries,2017 could be another record-breaking year in oil production.,oil,Energy,Abq,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html
13,,1484617870000,0,"January, 16 2017 00:00:00",,,,NM oil patch outlook,6,2,3,Industries,Oil prices could climb above $60 quite rapidly.,oil,Energy,Abq,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html
14,,1484615853000,0,"January, 17 2017 00:00:00",Eastern Europe,Russia,,"OPEC sees market stability in 2017, Venezuela aims for $70 price",12,4,3,Industries,"OPEC, Russia and other non-members of the producer group will curtail oil output by nearly 1.8 million bpd.",oil,Energy,Reuters,http://www.reuters.com/article/us-venezuela-opec-idUSKBN1502JJ
15,2019.0,1484614516000,0,"January, 14 2017 00:00:00",World,,,"Cargill's quest for fish food grows, enriching canola in Montana and growing protein in tank",16,4,4,Economic,Industry demand for fish oil will bypass the world's fish oil supply in 2019.,oil,Energy,Star Tribune,http://www.startribune.com/cargill-s-quest-for-fish-food-grows-enriching-canola-in-montana-and-growing-protein-in-tank/410681245/
16,,1484546087000,2025,"January, 10 2017 00:00:00",,,,How Electric Trucks Will Shape The Auto Transport Industry,9,3,3,Technological,Experts predict the costs of replacing electric batteries will decrease by 2.5x by 2025.,battery,Energy,EV Obsession,http://evobsession.com/electric-trucks-will-shape-auto-transport-industry/
17,2017.0,1484538144000,0,,World,,,Energy Roundup,16,4,4,,"The global investment cycle will show the first signs of growth in 2017, since 2014, as confidence the oil and gas sector will start to return, with exploration and production spend set to rise by 3% to $450-billion.",,Financial services,creamermedia,http://newsletters.creamermedia.co.za/p/m/s/twitter/7XjRADu9PZG2CxYa/eFHTX9e0XGozciPE/
18,,1484533500000,0,"January, 11 2017 00:00:00",World,,,The Peak Oil President?,4,2,2,Political,"While in the past decade downturns in output from old oilfields were replaced with new production enabling steady overall conventional oil supplies, replacement of production is much more doubtful in the immediate years ahead.",biofuel,Aerospace & defence,Resilience,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/
19,,1484533499000,2040,"January, 11 2017 00:00:00",Western Asia,Saudi Arabia,,The Peak Oil President?,8,2,4,Industries,"By 2040, the world could need to replace over 4 times the current crude oil output of Saudi Arabia (or more than 40 mbd).",oil,Energy,Resilience,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/
20,,1484457699000,0,"January, 13 2017 00:00:00",Central Africa,Angola,,World Bank Forecasts Nigeria To Exit Recession In 2017,8,4,2,Economic,Angola is projected to expand at a moderate 1.2 percent pace as high inflation and tight policy continue to weigh on consumption and investment.,policy,Financial services,TheNews.NG,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/
21,2017.0,1484457696000,0,"January, 13 2017 00:00:00",World,,,World Bank Forecasts Nigeria To Exit Recession In 2017,16,4,4,Economic,The global economy will accelerate moderately to 2.7 percent in 2017.,economy,,TheNews.NG,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/
22,2017.0,1484454966000,0,"January, 13 2017 00:00:00",,,,"Paris department stores expect rebound in 2017, growth forecast for luxury markets",16,4,4,Economic,Analysts at Exane BNP Paribas for their part are expecting a rise in demand on the main luxury goods markets in 2017.,market,Support services,FashionNetwork.com,"http://za.fashionnetwork.com/news/Paris-department-stores-expect-rebound-in-2017-growth-forecast-for-luxury-markets,779908.html"
23,2017.0,1484452231000,2200,,Northern America,United States of America,,Goldman Sachs Maps Out Its Top Ten Market Themes for 2017,24,4,6,Organization,Expect that modest improvements in the macroeconomic backdrop will help lift S&P 500 operating EPS by 10 percent to $116 and they have a year-end S&P 500 target of 2200.,strategy,,Bloomberg Business,https://www.bloomberg.com/news/articles/2016-11-17/goldman-sachs-maps-out-its-top-ten-market-themes-for-2017
